url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/53138731148279471368249844825488223264463555598694198013792612642348086966510;Martín Rea Zuccotti;Martín Rea;Defender;24;1997-11-13T00:00:00Z;;25.6;30.37;-1;0;42;1;0;0;0;0.003;8.23;0;0;;;;;-1;-1;-1;0.003;-1;-1;-1;0.0394;;;;
https://www.soraredata.com/player/62171922708606769821284660431784340320553430016674611609854360153136741228174;Münir Levent Mercan;Levent Mercan;Midfielder;21;2000-12-10T00:00:00Z;Spor Toto Süper Lig ;30.33;30.33;27.97;121;96;4;0;0.0022;5.94;0.0235;62.08;0;0;0.0032;0.0028;0.0026;0.0022;-1;0.0235;0.023;0.021;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/27081723267383799166523926116883484838081247659747050055374232474140169585732;Liberato Gianpaolo Cacace;Liberato Cacace;Defender;21;2000-09-27T00:00:00Z;Serie A;30.13;30.25;36.89;119;96;10;1;0.0083;22.38;0.06;162.09;0;0;0.0083;0.0089;0.0094;0.0077;-1;-1;0.1;0.0679;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/92215834848785117334912204360551777614886962866174312096593621295186046153889;Gonzalo Villar del Fraile;Gonzalo Villar;Midfielder;23;1998-03-23T00:00:00Z;LaLiga Santander;21.6;30.25;34.55;89;135;10;1;0.0139;37.55;0.069;186.4;0;0;-1;-1;-1;0.0174;-1;-1;-1;0.1013;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/7839383088922719789480936476621787573120439988611649456646610540937460325621;Antoni-Djibu Milambo;Antoni-Djibu Milambo;Midfielder;16;2005-04-03T00:00:00Z;Eredivisie;0;30.1;-1;220;28;3;0;0.0194;52.67;0.176;479.72;0;0;0.0194;0.0197;0.0193;0.0185;0.176;0.183;0.1704;0.1745;-1;-1;1.0789;1.0789;;;;
https://www.soraredata.com/player/37818244432334393509175802043611707707399030570876369593301265701011958885629;Juan Familia-Castillo;Juan Familia-Castillo;Midfielder;22;2000-01-13T00:00:00Z;League One;35.5;30.1;28.28;0;59;2;0;0;0;0.0195;49.57;0;0;;;;;-1;-1;-1;0.0214;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/73580085740681082417567235338124621589511211470112967057175617708606653457520;Javier Eduardo Ibarra De La Rosa;Javier Ibarra;Midfielder;24;1998-02-06T00:00:00Z;Liga de Expansión MX;41.3;30.05;-1;0;41;1;0;0;0;0.0068;15.84;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/99404604484248772978433943400304882510516159523638321820622894422902234191673;Valdir Henrique Barbosa da Silva;Valdir;Midfielder;23;1998-04-03T00:00:00Z;2. Liga;0;30.03;-1;195;26;2;0;0.001;2.59;0.0089;24.04;0;0;0.001;0.0008;0.0008;0.0006;0.0092;0.0077;0.0077;0.0077;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/19114616609548818949900564707892288089761843428115422825255621767266692331074;Artem Sokolov;Artem Sokolov;Midfielder;18;2003-04-01T00:00:00Z;Russian Premier League;22.95;29.98;-1;61;7;0;0;0.015;34.84;0.0596;145.64;0;0;-1;-1;0.015;0.0071;-1;-1;-1;0.0596;;;;;;;;
https://www.soraredata.com/player/46568028562372635174275445812374800569260886251653203046790544286879855059551;Nadir Zortea;Nadir Zortea;Defender;22;1999-06-19T00:00:00Z;Serie A;24.55;29.93;-1;151;18;2;0;0.0016;4.28;0.0232;65.92;0;0;0.0016;0.0018;0.0018;0.0021;-1;0.0232;0.0251;0.0288;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/26099317476218548790370055821926337393734987945157248854452481703240948114633;Omar Tyrell Crawford Richards;Omar Richards;Defender;24;1998-02-15T00:00:00Z;Bundesliga;22.3;29.88;34.27;166;17;2;0;0.015;38.96;0.1119;288.14;0;0;0.015;0.0151;0.0158;0.0142;-1;0.1119;0.111;0.1317;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/96229385134671918387177401026326518347728503225009886105313820572137444618471;Alan Steven Franco Palma;Alan Franco;Midfielder;23;1998-08-21T00:00:00Z;;28;29.87;29.86;198;70;7;0;0.0077;20.8;0.0262;77.74;0;0;0.0078;0.0068;0.0062;0.0059;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/82336339858184979044277634624515080844417166912412351477916042218751244489938;Yudai Konishi;Yudai Konishi;Midfielder;23;1998-04-18T00:00:00Z;J2 League;38.43;29.86;-1;184;64;4;0;0.0007;1.79;0.0061;16.48;0;0;-1;0.0007;0.0007;0.0008;-1;-1;-1;0.0092;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/67183694402431170572168251082168010964219289705411619278829925067515761335500;Sam Francis Schreck;Sam Schreck;Midfielder;23;1999-01-29T00:00:00Z;2. Bundesliga;28.1;29.85;28.51;0;59;2;0;0;0;0.0195;37.65;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/85736358582963532848623030752680505683986373995754086532021294346386275240337;Roman Evgenyev;Roman Evgenyev;Defender;22;1999-02-23T00:00:00Z;Russian Premier League;23.75;29.84;42.82;255;144;12;1;0.0032;8.41;0.0318;80.4;0;0;0.0032;0.0032;0.0033;0.003;0.0318;0.0318;0.0379;0.0366;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/32477542567036650283189096174687728831395982349378100051530639417116074567533;Daouda Guindo;Daouda Guindo;Defender;19;2002-10-14T00:00:00Z;Austrian Bundesliga;43;29.83;-1;91;12;2;0;0.019;50.94;0.1481;400.72;0;0;0.019;0.0209;0.0212;0.019;0.1481;0.1481;0.149;0.1532;0.5167;0.5167;0.5167;0.5167;;;;
https://www.soraredata.com/player/112135574550217058400449588636427983773747524082932690805868617774422970627329;Patrick Metcalfe;Patrick Metcalfe;Midfielder;23;1998-11-11T00:00:00Z;;0;29.8;29.54;151;125;4;0;0.0006;1.39;0.0059;16.43;0;0;-1;-1;-1;0.0006;-1;-1;0.0059;0.0054;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/96197540805974220939968467685426789600368822502497057979408440096884796454293;前嶋 洋太;Yota Maejima;Defender;24;1997-08-12T00:00:00Z;J1 League;36.35;29.73;-1;156;73;4;0;0.0026;7.04;0.0285;77.6;0;0;0.0026;0.0026;0.0026;0.0019;-1;0.0285;0.0279;0.0279;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/78861005043392946211636272011216818167077726674500784352293396351794011869261;Jannes Van Hecke;Jannes Van Hecke;Midfielder;20;2002-01-15T00:00:00Z;Jupiler Pro League;26.25;29.68;29.68;240;127;10;0;0.0029;7.83;0.0275;74.52;0;0;0.0035;0.0035;0.0035;0.0029;-1;0.0275;0.0284;0.028;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/74617778064239239611732455389116705853186140549165570187782400390639251360105;Eric Calvillo;Eric Calvillo;Midfielder;24;1998-01-02T00:00:00Z;USL Championship;33.55;29.65;30.43;0;91;2;0;0;0;0.008;21.61;0;0;;;;;-1;-1;-1;0.0148;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/47403274776414095250284455332569981533429708470885980972001441217013009898755;Hyeok-Kyu Kwon;Kwon Hyeok-Kyu;Midfielder;20;2001-03-13T00:00:00Z;K League 1;24;29.61;-1;0;22;0;0;0;0;0.0155;17.21;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/114568865850688307276300934933702992979649468383654862779926440546243976694370;Daniel Dumbrăvanu;Daniel Dumbravanu;Defender;20;2001-07-22T00:00:00Z;Serie D;0;29.6;29.6;0;37;4;1;0;0;0.0273;55.77;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/47109819881573292236227317026740051761379333263009536735102027256101232185409;Mateo Klimowicz;Mateo Klimowicz;Midfielder;21;2000-07-06T00:00:00Z;Bundesliga;25.7;29.55;32.07;164;16;1;0;0.007;18.91;0.07;177.74;0;0;0.0071;0.0067;0.0064;0.0061;-1;0.07;0.0662;0.061;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/20226050083581239205001115635946797642221935956954132418582637582649904730289;Manato Shinada;Manato Shinada;Midfielder;22;1999-09-19T00:00:00Z;J1 League;28.45;29.5;33.77;243;115;3;0;0.0014;3.78;0.0126;32.85;0;0;0.0018;0.0017;0.0017;0.0015;-1;0.0126;0.0136;0.0126;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/30029001350597917881147280409109144094438675457525316292703174011554641087723;Hotaka Nakamura;Hotaka Nakamura;Defender;24;1997-08-12T00:00:00Z;J1 League;29.5;29.5;46.77;244;140;8;0;0.0015;4.05;0.0175;44.5;0;0;0.0016;0.0018;0.0018;0.0016;0.0175;0.0175;0.0191;0.0198;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/109964957927350371262195838473513075082065193891564437130785694895810783973901;بسام الصرارفي;Bassem Srarfi;Midfielder;24;1997-06-25T00:00:00Z;Jupiler Pro League;21.55;29.48;36.29;257;111;9;0;0.0011;2.97;0.013;35.8;0;0;0.0015;0.0013;0.0014;0.0015;0.013;0.0154;0.0164;0.0196;-1;-1;0.071;0.071;;;;
https://www.soraredata.com/player/22769124900898508256634541916654323243383171244500062221150873526736332159312;Ahmetcan Kaplan;Ahmetcan Kaplan;Defender;19;2003-01-16T00:00:00Z;Spor Toto Süper Lig ;33.9;29.45;34;133;15;2;0;0.0114;30.84;0.11;297.16;0;0;0.0116;0.0128;0.0152;0.0135;0.1135;0.1135;0.11;0.1116;-1;-1;-1;0.352;;;;
https://www.soraredata.com/player/37435065718953854812653082185186078183432630989203026303376880918624294019768;Thibault Vlietinck;Thibault Vlietinck;Midfielder;24;1997-08-19T00:00:00Z;Jupiler Pro League;28.65;29.4;40.39;243;32;2;0;0.0011;2.9;0.0165;42.53;0;0;0.0011;0.0012;0.0017;0.0016;0.0165;0.018;0.0211;0.0215;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/64130363267157787396801027829348157598883218253993960496428953732364337305536;Jop van den Avert;Jop van den Avert;Defender;21;2000-05-11T00:00:00Z;Eerste Divisie;0;29.4;-1;0;56;1;0;0;0;0.0081;21.75;0;0;;;;;-1;-1;0.0081;0.0081;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/96884961043245721281729154856124822795233982003300304755308852709749944233678;Thomás Chacón Yona;Thomás Chacón;Midfielder;21;2000-08-17T00:00:00Z;;0;29.35;-1;0;43;1;0;0;0;0.01;20.63;0;0;;;;;-1;-1;-1;0.01;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/84786754191823708576641464007528562643700017053381128605295068014584895248236;Jesús Vázquez Alcalde;Jesús Vázquez;Defender;19;2003-01-02T00:00:00Z;LaLiga Santander;17.9;29.33;24.46;149;19;1;0;0.0102;27.56;0.08;212.74;0;0;0.0105;0.0112;0.0098;0.0102;-1;0.08;0.1021;0.0926;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/51154157293536513200084514370218312982793769919036870237454212261873530045456;Jin-Hyun Lee;Lee Jin-Hyun;Midfielder;24;1997-08-26T00:00:00Z;K League 2;28.18;29.26;34.86;0;31;2;0;0;0;0.0175;22.2;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/17837181569388703493674440075961895038551939466321102787070741509582143677491;Boško Šutalo;Boško Šutalo;Defender;22;2000-01-01T00:00:00Z;Serie A;27.6;29.25;30.68;111;11;1;0;0.0022;5.94;0.0593;203.07;0;0;0.0027;0.0027;0.0037;0.004;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/53597940008638384383840215134415154626419580536894691235996960117046679215776;Alexander Antonio Alvarado Carriel;Alexander Alvarado;Midfielder;22;1999-04-21T00:00:00Z;Liga Pro;0;29.23;27.75;213;55;3;0;0.0006;1.55;0.0165;44.57;0;0;-1;0.0006;0.0006;0.001;-1;-1;0.018;0.0159;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/99765809086873423683071728558858098211721838364626206878890242403470715225215;Nicolás Melamed Ribaudo;Nico Melamed;Midfielder;20;2001-04-11T00:00:00Z;LaLiga Santander;20.93;29.22;31.1;264;39;4;0;0.007;18.91;0.0788;202.72;0;0;0.0073;0.0074;0.0073;0.0073;-1;0.0788;0.0777;0.0803;-1;0.21;0.21;0.21;;;;
https://www.soraredata.com/player/57985073703224727520040507341374669837630276380716822101940491818642229660978;Evangelos Patoulidis;Evangelos Patoulidis;Midfielder;20;2001-09-24T00:00:00Z;Jupiler Pro League;27.7;29.18;27.03;242;105;3;0;0.0024;6.29;0.0211;58.73;0;0;0.0024;0.0026;0.0029;0.0026;-1;0.0211;0.0213;0.0221;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/65873959073542828379421490025494145434430786356966475088328420713272429809776;Noah Mbamba-Muanda;Noah Mbamba-Muanda;Defender;17;2005-01-05T00:00:00Z;Jupiler Pro League;0;29.15;33.99;215;29;2;0;0.0379;99.41;0.297;766.14;0;0;0.0379;0.0366;0.0342;0.0336;-1;0.297;0.2997;0.2918;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/69331270313011741990947748846242504937915912622840946098779945509851770220123;Giovanni Alejandro Reyna;Giovanni Reyna;Midfielder;19;2002-11-13T00:00:00Z;Bundesliga;29.1;29.1;45.14;177;22;1;0;0.1388;373.56;1.0019;2806.69;0;0;0.1388;0.1499;0.142;0.117;-1;1.0019;1.0084;0.9977;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/22885211955741690401729274679142788848481711201249995494966756971108008094110;Julien Serrano;Julien Serrano;Defender;24;1998-02-13T00:00:00Z;National 1;0;29.08;34.23;0;2;0;0;0;0;0.0157;3.34;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/111974375388183028204643078646949752401968280408502956341585020742462152246265;Jun-Ho Kim;Kim Jun-Ho;Midfielder;19;2002-12-11T00:00:00Z;K League 1;29.05;29.05;29.05;225;52;2;0;0.004;10.85;0.007;19.79;0;0;0.004;0.0037;0.0035;0.003;-1;-1;-1;-1;-1;-1;0.0965;0.0965;;;;
https://www.soraredata.com/player/3098737369790409043754554696146414626452498341209421700660571261331401226377;Facundo Agustín Nadalín;Facundo Nadalín;Defender;24;1997-08-19T00:00:00Z;Primera Nacional;0;29.03;43.64;0;30;2;0;0;0;0.0076;17.44;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/15303329001301973653985441118443379760023765901814113013452244954342321572044;Oğulcan Ülgün;Oğulcan Ülgün;Midfielder;23;1998-05-11T00:00:00Z;Spor Toto Süper Lig ;24.55;28.96;-1;138;15;2;0;0.0014;3.78;0.0189;51.06;0;0;0.0018;0.0018;0.0017;0.0017;-1;0.0197;0.0191;0.0206;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/90982720506691439833837080604608553830929118818510045538588225241828638262626;Victor Gabriel Moura de Oliveira;Vitinho;Midfielder;22;2000-01-04T00:00:00Z;Carioca Série A;27.33;28.95;-1;154;16;2;0;0.0016;4.28;0.027;67.46;0;0;-1;0.0016;0.0013;0.0013;-1;-1;-1;0.027;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/24140739795847847053747654360922598428845599799420877411663358472051333734802;Marco Kana;Marco Kana;Defender;19;2002-08-08T00:00:00Z;Jupiler Pro League;31.7;28.95;39.7;211;129;14;1;0.0122;32.47;0.08;220.73;0;0;0.0126;0.0131;0.0125;0.0118;0.08;0.083;0.0797;0.0816;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/31547669323047182659999285018259764666406079161381064257380033054302725959269;Serkan Asan;Serkan Asan;Defender;22;1999-04-28T00:00:00Z;Spor Toto Süper Lig ;32.6;28.92;39.87;144;15;1;0;0.002;5.4;0.0296;75.52;0;0;0.0022;0.0024;0.0029;0.0027;0.0297;0.0279;0.0336;0.0293;-1;-1;-1;0.077;;;;
https://www.soraredata.com/player/94585600398443525215016244163621990487636596578581359127240890222431400213430;Jordan Bender;Jordan Bender;Midfielder;20;2001-07-09T00:00:00Z;;0;28.9;-1;84;74;1;0;0.0011;2.91;0.0121;29.09;0;0;-1;-1;0.0011;0.0015;-1;-1;-1;0.0121;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/102747222134241352779200416000315429965007057315129214869906752914967648565106;Robbe Quirynen;Robbe Quirynen;Defender;20;2001-11-03T00:00:00Z;;0;28.9;32.18;229;47;3;0;0.001;2.64;0.012;33.53;0;0;0.001;0.0009;0.001;0.0014;0.012;0.0111;0.0116;0.0131;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/57815175096418379089895015029505766289147404485452233289921202857552636998458;Kalil Elmedkhar;Kalil ElMedkhar ;Midfielder;22;1999-08-18T00:00:00Z;Major League Soccer;0;28.85;-1;215;65;2;0;0.0017;4.69;0.0086;21.9;0;0;0.0017;0.0016;0.0017;0.0015;-1;0.0086;0.0161;0.0157;0.06;0.06;0.06;0.06;;;;
https://www.soraredata.com/player/13239203346502915901434904622928441536964523514152372886660054215287787818165;Samuel Loric;Samuel Loric;Defender;21;2000-07-05T00:00:00Z;Ligue 1;0;28.83;-1;196;28;4;0;0.002;5.34;0.028;70.24;0;0;0.002;0.0019;0.002;0.0021;0.028;0.028;0.0302;0.0304;-1;-1;-1;0.0833;;;;
https://www.soraredata.com/player/86689332247211349210720568844773071260337128559749620873987385892282684529968;Камышев Илья Владиславович;Ilya Kamyshev;Midfielder;24;1997-07-13T00:00:00Z;Russian Premier League;0;28.78;-1;109;12;1;0;0.0008;2.16;0.0146;39.82;0;0;0.0011;0.0011;0.001;0.0008;-1;0.0146;0.0167;0.0148;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/16365115050448666782555329439927951452755095492150936308339723694218880987976;Niklas Geyrhofer;Niklas Geyrhofer;Defender;22;2000-02-11T00:00:00Z;Austrian Bundesliga;26.4;28.77;-1;247;38;3;0;0.0021;5.55;0.0306;84.04;0;0;0.0021;0.0024;0.0026;0.0021;-1;0.0306;0.0292;0.0265;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/38238683957949515279615050049693927495645177628996029853540106429056113264980;Henrik Rørvik Bjørdal;Henrik Bjørdal;Midfielder;25;1997-02-04T00:00:00Z;Eliteserien;0;28.7;-1;0;12;1;0;0;0;0.0173;19.56;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/91780082395232692322445718416504219595491801792792934327469732644399840547282;Ronaldo De Jesús Prieto Ramírez;Ronaldo Prieto;Midfielder;24;1997-03-03T00:00:00Z;Liga MX;0;28.65;44.11;263;126;11;0;0.0009;2.43;0.0132;35.71;0;0;0.001;0.0011;0.0012;0.0012;0.0137;0.0137;0.0133;0.0142;-1;-1;-1;0.0946;;;;
https://www.soraredata.com/player/105580645973819663426609326599470221150380003318146074705682823971274596087999;Fuchi Honda;Fuchi Honda;Midfielder;20;2001-05-10T00:00:00Z;J1 League;0;28.6;37.87;244;138;6;1;0.0031;8.41;0.0375;103.23;0;0;0.0031;0.0029;0.0031;0.0029;0.0375;0.0375;0.0368;0.0319;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/66863214985622610756842111730702905680330704513469272108317902856979076309478;Gianluca Gaetano;Gianluca Gaetano;Midfielder;21;2000-05-05T00:00:00Z;Serie B;28.55;28.55;-1;0;3;0;0;0;0;0.0491;119.59;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/105558504833957872851460369522675352317463072938540935664183567301158040893870;Nazareno Andrés Romero;Nazareno Romero;Defender;21;2000-02-26T00:00:00Z;Superliga Argentina de Fútbol;29.9;28.55;34.93;246;28;3;0;0.0022;5.94;0.032;86.58;0;0;0.0025;0.0027;0.0023;0.002;0.032;0.0291;0.0228;0.0185;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/13003012307254037221721771663204980273406736398928662323384005445804451113695;Παναγιώτης Ρέτσος;Panagiotis Retsos;Defender;23;1998-08-09T00:00:00Z;Serie A;25.75;28.46;28.44;238;56;4;0;0.0053;14.23;0.072;197.21;0;0;0.0053;0.0053;0.0064;0.0074;-1;-1;0.072;0.0667;-1;-1;-1;0.1655;;;;
https://www.soraredata.com/player/103717705122799018718312559129998475180984489773341468319722261415696511958661;Adson Ferreira Soares;Adson;Midfielder;21;2000-10-06T00:00:00Z;Campeonato Brasileiro Série A;26.2;28.35;-1;194;22;3;0;0.0106;27.67;0.068;181.22;0;0;0.0106;0.0097;0.0084;0.0067;0.068;0.068;0.0727;0.0726;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/53967631750230715056886851344285450724671532034548071772487234669001720769434;Keita Endo;Keita Endo;Midfielder;24;1997-11-22T00:00:00Z;Bundesliga;27.7;28.35;28.08;169;17;2;0;0.0032;8.41;0.0295;78.62;0;0;0.0032;0.0034;0.004;0.0032;0.0295;0.0299;0.0305;0.0306;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/92651445258283222582141824376339335223477300907806299853665525004713892655888;Tim Luis Maciejewski;Tim Maciejewski;Midfielder;20;2001-03-05T00:00:00Z;Austrian Bundesliga;0;28.3;27.35;241;34;2;0;0.0015;3.87;0.022;57.13;0;0;0.0015;0.0015;0.0015;0.0014;0.022;0.022;0.0244;0.0207;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/112099910899194829468739559146487300979042136468904332812465585251919541104595;Jae-Woo Kang;Kang Jae-Woo;Midfielder;21;2000-05-30T00:00:00Z;K League 1;0;28.27;-1;216;68;2;0;0.0016;4.17;0.01;22.94;0;0;0.0016;0.0016;0.0015;0.0013;-1;-1;-1;0.01;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/54109561910331500358862559399481178308290859584342762100321336141429285735611;José Pascual Alba Seva;Pascu;Midfielder;21;2000-04-02T00:00:00Z;Eerste Divisie;26.7;28.13;-1;0;57;1;0;0;0;0.0078;20.36;0;0;;;;;-1;-1;0.0078;0.0084;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/2236687819827891281037202774778849728532727571643296754868539160666542012310;Filip Yavorov Krastev;Filip Krastev;Midfielder;20;2001-10-15T00:00:00Z;First League;0;28.1;-1;85;11;0;0;0.001;2.7;0.0195;50.33;;;0.001;0.0009;0.0007;0.0011;-1;-1;0.0195;0.0172;;;;;;;;
https://www.soraredata.com/player/24576477122093173157548498529705259342436945732666495664670989149738636390000;Buluthan Bulut;Buluthan Bulut;Midfielder;19;2002-07-21T00:00:00Z;Bölgesel Amatör Lig;0;28.1;-1;99;8;1;0;0.0012;2.99;0.0169;46.63;0;0;-1;-1;0.0012;0.0014;-1;-1;-1;0.0169;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/79894055386113241313091623556963016559655064110672115663346396670321413929054;Tommy McCabe;Tommy McCabe;Midfielder;23;1998-04-04T00:00:00Z;USL Championship;28.1;28.1;-1;0;19;0;0;0;0;0.0063;17.82;0;0;;;;;-1;0.0063;0.0063;0.0063;;;;;;;;
https://www.soraredata.com/player/12520225982165962868211019254406765355677589784996523578391795854575493259450;Ramón Rodríguez Jiménez;Monchu;Midfielder;22;1999-09-13T00:00:00Z;Segunda División;23;28.05;-1;260;37;3;0;0.0019;4.84;0.0277;60.94;0;0;0.0019;0.0018;0.0017;0.0021;-1;-1;-1;0.0277;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/36978269672331155742504489854910037588457218281488923016273508337155092663953;Fabio Markelic;Fabio Markelic;Midfielder;20;2001-08-09T00:00:00Z;;20.7;28.02;-1;234;36;2;0;0.0009;2.48;0.0161;44.21;0;0;0.0009;0.001;0.0016;0.0015;0.0161;0.0157;0.0165;0.0183;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/58610311917151286040646491253368739560104051906172975387395049583674278285467;Joël van Kaam;Joël van Kaam;Defender;19;2002-03-08T00:00:00Z;Eerste Divisie;0;28;26.58;49;35;1;0;0.0049;13.51;0.013;35.12;0;0;-1;0.0049;0.003;0.0022;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/82841187420187991932808897812241603118397401617046635223577768835366325738043;Denzel Hall;Denzel Hall;Defender;20;2001-05-22T00:00:00Z;Eredivisie;27.9;27.9;27.9;226;29;3;0;0.0045;11.93;0.0405;109.74;0;0;0.0045;0.0046;0.0045;0.0041;0.0405;0.0409;0.0409;0.0458;0.1064;0.1064;0.1064;0.1064;;;;
https://www.soraredata.com/player/6869303498528285933763411135718789507757392098816548106745394406574873255691;Moussa Djenepo;Moussa Djenepo;Midfielder;23;1998-06-15T00:00:00Z;Premier League;28.8;27.88;29.55;0;13;4;1;0;0;0.1015;102.71;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/83832835400412535336785871214110961044997834329307875854436176763608532940042;Dario Cassia Luis Essugo;Dario Essugo;Midfielder;16;2005-03-14T00:00:00Z;Primeira Liga;0;27.8;26.4;196;23;3;0;0.0307;82.29;0.2189;592.28;0;0;0.0307;0.0287;0.0264;0.023;0.2189;0.2189;0.2559;0.2174;0.6875;0.6875;0.6875;0.6875;;;;
https://www.soraredata.com/player/113542044932316425732290346793374938883863213264261569543790839194819145026302;Muhammed Gümüşkaya;Muhammed Gümüşkaya;Midfielder;21;2001-01-01T00:00:00Z;Spor Toto Süper Lig ;29.8;27.79;31.9;129;12;2;0;0.0109;29.45;0.0816;207.8;0;0;-1;0.0128;0.0101;0.0085;-1;-1;0.0816;0.07;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/43302767385111218707538287718177903232669647630072706171411228170779335170358;Denzel Jubitana;Denzel Jubitana;Midfielder;22;1999-11-30T00:00:00Z;;0;27.65;26.02;0;72;0;0;0;0;0.005;13.51;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/64383339571449048419437783527747541990879338427703325365271600195071641484401;Islom Kenzabaev;Islom Kenzabaev;Midfielder;22;1999-09-01T00:00:00Z;Super League;0;27.6;-1;0;53;1;0;0;0;0.003;8.26;0;0;;;;;0.003;0.0031;0.0036;0.0036;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/71663749456803290230453512682327846965366222706464834949218679249913454634600;Batuhan Zidan Sertdemir;Zidan Sertdemir;Midfielder;17;2005-02-04T00:00:00Z;Bundesliga;26.7;27.57;-1;246;29;2;0;0.0347;93.28;0.44;1234.7;0;0;0.0347;0.0339;0.0326;0.0316;0.44;0.44;0.4026;0.3278;-1;-1;1.65;1.65;;;;
https://www.soraredata.com/player/112092032849286423903261976207133123411959064444727936379951315226281097289041;Elikia Joël Mbinga;Elikia Mbinga;Midfielder;20;2001-03-08T00:00:00Z;Eredivisie;29;27.53;-1;105;14;0;0;0.0017;4.59;0.0324;91.52;;;0.0021;0.0022;0.0019;0.0018;-1;0.0324;0.0299;0.0346;;;;;;;;
https://www.soraredata.com/player/112015390788285600453938877662875669057368383327121764580644000261516417448392;Joseph Dave Gomez;Joe Gomez;Defender;24;1997-05-23T00:00:00Z;Premier League;27.6;27.53;29.44;0;60;5;1;0;0;0.1413;368.82;0;0;;;;;0.1413;0.1413;0.1413;0.1413;-1;-1;-1;-1;-1;-1;-1;-1
