url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #4: 26-28 April 2019;Royal Excel Mouscron (2 - 3) KV Kortrijk;0;0;0;GW #3: 19-22 April 2019;Waasland-Beveren (2 - 1 Royal Excel Mouscron;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;İstanbul Başakşehir Futbol Kulübü (2 - 0) Gazişehir Gaziantep Futbol Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Gazişehir Gaziantep Futbol Kulübü (5 - 1 Sivasspor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Vegalta Sendai (0 - 0) Shonan Bellmare;0;0;0;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Vegalta Sendai (0 - 0) Shonan Bellmare;0;0;0;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Gangwon FC (1 - 2) Suwon Samsung Bluewings FC;0;0;0;GW #110: 23-27 Oct 2020;FC Seoul (1 - 1 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Brugge KV (2 - 0) Sporting du Pays de Charleroi;0;0;0;GW #242: 4-8 Feb 2022;Sporting du Pays de Charleroi (2 - 0 RFC Seraing;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2) FC Bayern München;0;0;0;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Portland (3 - 0) Austin FC;0;0;0;GW #215: 2-5 Nov 2021;Austin FC (3 - 1 Kansas;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;0;0;0;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Kansas (1 - 2) Salt Lake City;0;0;0;GW #220: 19-23 Nov 2021;Kansas (3 - 1 Vancouver;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;0;0;0;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Sagan Tosu (2 - 2) Oita Trinita;0;0;0;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;0;0;0;GW #225: 7-10 Dec 2021;KP Legia Warszawa (0 - 1 FK Spartak Moskva;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;0;0;0;GW #244: 11-15 Feb 2022;RB Leipzig (3 - 1 1. FC Köln;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;0;0;0;GW #242: 4-8 Feb 2022;1. FSV Mainz 05 (2 - 0 TSG Hoffenheim;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;Alkmaar Zaanstreek (5 - 0) Heracles Almelo;0;0;0;GW #165: 11-14 May 2021;FC Groningen (0 - 0 Alkmaar Zaanstreek;0;0;0
https://www.soraredata.com/player/;;;;;;;;;;
https://www.soraredata.com/player/;;;;;;;;;;
https://www.soraredata.com/player/;;;;;;;;;;
https://www.soraredata.com/player/;2019-07-17 11:35:00;Wuhan Zall FC (1 - 1) Jiangsu Suning FC;0;0;0;2019-07-13 11:35:00;Jiangsu Suning FC (0 - 3 Shanghai SIPG FC;0;0;0
https://www.soraredata.com/player/;GW #85: 28-30 July 2020;Guangzhou R&F FC (0 - 5) Guangzhou Evergrande Taobao FC;0;0;0;GW #84: 24-27 July 2020;Guangzhou Evergrande Taobao FC (2 - 0 Shanghai Shenhua FC;0;0;0
https://www.soraredata.com/player/;GW #48 : 6-8 March 2020;Lille OSC Métropole (1 - 0) Olympique Lyonnais;0;0;0;GW #47 : 28 February - 1 March 2020;Olympique Lyonnais (2 - 0 AS Saint-Étienne;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;60;10.7;70.7;GW #222: 26-30 Nov 2021;Vissel Kobe (0 - 2 Yokohama F. Marinos;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;0;0;0
https://www.soraredata.com/player/;GW #196: 27-31 Aug 2021;Brighton & Hove Albion FC (0 - 2) Everton FC;0;0;0;GW #194: 20-24 Aug 2021;Brighton & Hove Albion FC (2 - 0 Watford FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;KRC Genk (4 - 1) YR KV Mechelen;0;0;0;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0 Royal Standard de Liège;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;25;-1.9;23.1;GW #244: 11-15 Feb 2022;Burnley FC (0 - 1 Liverpool FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;0;0;0;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;0;0;0
https://www.soraredata.com/player/;GW #237: 18-21 Jan 2022;Zimbabwe (2 - 1) Guinea;60;4.9;64.9;GW #236: 14-18 Jan 2022;Malawi (2 - 1 Zimbabwe;35;15.9;50.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;0;0;0;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RFC Seraing (0 - 1) Royal Antwerp FC;0;0;0;GW #242: 4-8 Feb 2022;Royal Antwerp FC (0 - 2 Royal Union Saint-Gilloise;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Paris Saint-Germain FC (1 - 0) Real Madrid CF;60;2;62;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0 Stade Rennais FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Galatasaray Spor Kulübü (1 - 1) Kayseri Spor Kulübü;25;7.1;32.1;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;0;0;0
https://www.soraredata.com/player/;GW #168: 21-25 May 2021;Royal Antwerp FC (1 - 0) RSC Anderlecht;35;3.6;38.6;GW #167: 18-21 May 2021;KRC Genk (4 - 0 Royal Antwerp FC;35;5;40
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Gamba Osaka (0 - 2) Shimizu S-Pulse;0;0;0;GW #125: 15-18 Dec 2020;Shimizu S-Pulse (2 - 3 Vegalta Sendai;60;2;62
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Ulsan Hyundai Horang-i (3 - 0) Gwangju FC;0;0;0;GW #110: 23-27 Oct 2020;Gwangju FC (0 - 1 Sangju Sangmu Phoenix FC;35;-5.1;29.9
https://www.soraredata.com/player/;GW #230: 24-28 Dec 2021;Sporting du Pays de Charleroi (0 - 3) Oud-Heverlee Leuven;0;0;0;GW #228: 17-21 Dec 2021;KAS Eupen (0 - 4 Sporting du Pays de Charleroi;90;19.7;100
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Royal Union Saint-Gilloise (0 - 1) Sint-Truidense VV;0;0;0;GW #242: 4-8 Feb 2022;Royal Antwerp FC (0 - 2 Royal Union Saint-Gilloise;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Platense (3 - 2) Club Atlético Vélez Sarsfield;60;9.6;69.6;GW #224: 3-7 Dec 2021;Club Atlético Vélez Sarsfield (0 - 0 CA Patronato de la Juventud Católica;35;3.9;38.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;0;0;0;GW #222: 26-30 Nov 2021;Sanfrecce Hiroshima (1 - 2 FC Tokyo;0;0;0
https://www.soraredata.com/player/;GW #209: 12-15 Oct 2021;Japan (2 - 1) Australia;0;0;0;GW #207: 5-8 Oct 2021;Saudi Arabia (1 - 0 Japan;0;0.1;25.1
https://www.soraredata.com/player/;GW #228: 17-21 Dec 2021;Cagliari Calcio (0 - 4) Udinese Calcio;0;0;0;GW #226: 10-14 Dec 2021;Udinese Calcio (1 - 1 AC Milan;0;0;0
https://www.soraredata.com/player/;GW #196: 27-31 Aug 2021;Ulsan Hyundai Horang-i (3 - 2) Incheon United FC;0;0;0;GW #195: 24-27 Aug 2021;FC Seoul (1 - 2 Ulsan Hyundai Horang-i;25;-0.3;24.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;0;0;0;GW #242: 4-8 Feb 2022;Borussia Dortmund (2 - 5 Bayer 04 Leverkusen;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;0;0;0;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;60;12.1;72.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Antalyaspor Kulübü (3 - 0) Fatih Karagümrük Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Fatih Karagümrük Spor Kulübü (1 - 0 Yeni Malatya Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Sagan Tosu (2 - 2) Oita Trinita;0;0;0;GW #125: 15-18 Dec 2020;Cerezo Osaka (1 - 2 Sagan Tosu;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;0;0;0;GW #244: 11-15 Feb 2022;Burnley FC (0 - 1 Liverpool FC;0;0;0
https://www.soraredata.com/player/;GW #170: 28 May-1 June 2021;Racing Club de Avellaneda (4 - 2) CA Boca Juniors;35;7;42;GW #169: 25-28 May 2021;CA Boca Juniors (3 - 0 Club The Strongest;35;9.5;44.5
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;CF Tigres de la Universidad Autónoma de Nuevo León (1 - 0) Club Santos Laguna;0;0;0;GW #221: 23-26 Nov 2021;Club Santos Laguna (2 - 1 CF Tigres de la Universidad Autónoma de Nuevo León;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Persepolis FC (1 - 2) Ulsan Hyundai Horang-i;0;0;0;GW #124: 11-15 Dec 2020;Ulsan Hyundai Horang-i (2 - 1 Vissel Kobe;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;WSG Tirol (2 - 2) SK Puntigamer Sturm Graz;0;0;0;GW #226: 10-14 Dec 2021;FC Red Bull Salzburg (5 - 0 WSG Tirol;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3) LASK;0;0;0;GW #225: 7-10 Dec 2021;LASK (3 - 0 Helsingin Jalkapalloklubi;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;25;-0.2;24.8;GW #226: 10-14 Dec 2021;PFK Krylya Sovetov Samara (2 - 0 FK Rubin Kazan;70;16.2;86.2
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;FC Twente (3 - 2) HFC ADO Den Haag;60;9.2;69.2;GW #165: 11-14 May 2021;RKC Waalwijk (2 - 1 FC Twente;25;-0.7;24.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;35;0.8;35.8;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;25;-3;22
https://www.soraredata.com/player/;GW #172: 4-8 June 2021;Germany Under 21 (1 - 0) Portugal Under 21;0;-1.1;33.9;GW #171: 1-4 June 2021;Spain Under 21 (0 - 1 Portugal Under 21;0;7.2;42.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Olympique Lyonnais (2 - 0) OGC Nice Côte d'Azur;60;11.2;71.2;GW #242: 4-8 Feb 2022;Burkina Faso (6 - 8 Cameroon;25;-0.8;24.2
https://www.soraredata.com/player/;GW #230: 24-28 Dec 2021;Sint-Truidense VV (2 - 0) KAS Eupen;60;24.6;84.6;GW #228: 17-21 Dec 2021;KAA Gent (2 - 1 Sint-Truidense VV;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Philadelphia (1 - 2) New York City;35;2.9;37.9;GW #222: 26-30 Nov 2021;Philadelphia (1 - 1 Nashville;35;3.3;38.3
https://www.soraredata.com/player/;GW #148: 5-9 Mar 2021;Nagoya Grampus (1 - 0) Consadole Sapporo;0;0;0;GW #126: 18-22 Dec 2020;Gamba Osaka (0 - 2 Shimizu S-Pulse;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Flyeralarm Admira (1 - 2) SK Rapid Wien;60;2.3;62.3;GW #225: 7-10 Dec 2021;KRC Genk (0 - 1 SK Rapid Wien;35;6.9;41.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;25;5.8;30.8;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;25;-0.4;24.6
https://www.soraredata.com/player/;GW #117: 17-20 Nov 2020;Czech Republic (2 - 0) Slovakia;60;14.7;74.7;GW #103: 29 Sep-2 Oct 2020;Hapoel Be'er Sheva FC (1 - 0 FC Viktoria Plzeň;35;0;35
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Spezia Calcio (1 - 2) ACF Fiorentina;0;0;0;GW #242: 4-8 Feb 2022;US Salernitana 1919 (2 - 2 Spezia Calcio;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SL Benfica (2 - 1) CD Santa Clara;0;0;0;GW #242: 4-8 Feb 2022;CD Tondela (1 - 3 SL Benfica;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;0;0;0;GW #222: 26-30 Nov 2021;Suwon Samsung Bluewings FC (0 - 0 Ulsan Hyundai Horang-i;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;0;0;0;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2) FC Bayern München;0;0;0;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA San Lorenzo de Almagro (3 - 2) Newell's Old Boys;0;0;0;GW #224: 3-7 Dec 2021;Newell's Old Boys (0 - 0 CA Banfield;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Patronato de la Juventud Católica (0 - 0) Gimnasia y Esgrima La Plata;0;0;0;GW #224: 3-7 Dec 2021;Gimnasia y Esgrima La Plata (4 - 4 Club Estudiantes de La Plata;0;0;0
https://www.soraredata.com/player/;GW #229: 21-24 Dec 2021;SC Heerenveen (0 - 3) Feyenoord Rotterdam;0;0;0;GW #228: 17-21 Dec 2021;Feyenoord Rotterdam (0 - 2 AFC Ajax;0;0;0
https://www.soraredata.com/player/;GW #167: 18-21 May 2021;Feyenoord Rotterdam (2 - 0) Sparta Rotterdam;0;0;0;GW #166: 14-18 May 2021;SC Heerenveen (1 - 2 Sparta Rotterdam;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Borussia Mönchengladbach (3 - 2) FC Augsburg;60;7.8;67.8;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;0;0;0;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Celtic FC (1 - 3) FK Bodø / Glimt;0;0;0;GW #243: 8-11 Feb 2022;Aberdeen FC (2 - 3 Celtic FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Trabzonspor Kulübü (2 - 1) Atiker Konyaspor Kulübü;25;2.8;27.8;GW #242: 4-8 Feb 2022;Trabzonspor Kulübü (1 - 0 Kasımpaşa Spor Kulübü;25;-1.1;23.9
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Columbus (2 - 0) Chicago;0;0;0;GW #213: 26-29 Oct 2021;New York City (1 - 0 Chicago;35;6.5;41.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;KRC Genk (4 - 1) YR KV Mechelen;0;0;0;GW #244: 11-15 Feb 2022;YR KV Mechelen (3 - 0 KV Oostende;25;0;25
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Atalanta Bergamasca Calcio (2 - 1) Olympiakos CFP;0;0;0;GW #244: 11-15 Feb 2022;Atalanta Bergamasca Calcio (1 - 1 Juventus FC;0;0;0
https://www.soraredata.com/player/;GW #195: 24-27 Aug 2021;Vegalta Sendai (1 - 2) FC Tokyo;0;0;0;GW #194: 20-24 Aug 2021;Yokohama F. Marinos (5 - 0 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Chelsea FC (2 - 0) Tottenham Hotspur FC;0;0;0;GW #237: 18-21 Jan 2022;Brighton & Hove Albion FC (1 - 1 Chelsea FC;25;-0.8;24.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;0;0;0;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;0;0;0
https://www.soraredata.com/player/;GW #123: 8-11 Dec 2020;Hapoel Be'er Sheva FC (1 - 0) OGC Nice Côte d'Azur;0;0;0;GW #121: 1-4 Dec 2020;SK Slavia Praha (3 - 0 Hapoel Be'er Sheva FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;25;1.3;26.3;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;35;8.7;43.7
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;35;12.3;47.3;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;25;9.1;34.1
https://www.soraredata.com/player/;GW #242: 4-8 Feb 2022;Royal Antwerp FC (0 - 2) Royal Union Saint-Gilloise;0;0;0;GW #241: 1-4 Feb 2022;KV Kortrijk (0 - 2 Royal Antwerp FC;0;0;0
https://www.soraredata.com/player/;GW #191: 10-13 Aug 2021;Jeonbuk Hyundai Motors FC (3 - 0) Gwangju FC;0;0;0;GW #190: 6-10 Aug 2021;FC Seoul (1 - 0 Gwangju FC;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;25;2.5;27.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;0;0;0;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;35;5.1;40.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Aldosivi (1 - 2) CA Boca Juniors;60;14;74;GW #244: 11-15 Feb 2022;CA Boca Juniors (1 - 1 Colón de Santa Fe;60;3.7;63.7
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;35;7.1;42.1;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;35;-1.1;33.9
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;FK Tambov (1 - 5) FK Zenit St. Petersburg;60;7;67;GW #164: 7-11 May 2021;FK Ufa (0 - 0 FK Zenit St. Petersburg;25;-0.3;24.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;25;0.2;25.2;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;25;0.3;25.3
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;25;7.2;32.2;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;25;7.2;32.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Galatasaray Spor Kulübü (1 - 2) Trabzonspor Kulübü;0;0;0;GW #237: 18-21 Jan 2022;Trabzonspor Kulübü (1 - 1 Giresun Spor Klübü;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA San Lorenzo de Almagro (3 - 2) Newell's Old Boys;0;0;0;GW #224: 3-7 Dec 2021;Newell's Old Boys (0 - 0 CA Banfield;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Gamba Osaka (0 - 2) Shimizu S-Pulse;60;3.3;63.3;GW #125: 15-18 Dec 2020;Shimizu S-Pulse (2 - 3 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;60;2.3;62.3;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;25;1.8;26.8
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Peru (1 - 1) Ecuador;35;21.8;56.8;GW #239: 25-28 Jan 2022;Ecuador (1 - 1 Brazil;60;14.7;74.7
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Club Brugge KV (4 - 2) Royal Excel Mouscron;35;7.1;42.1;GW #156: 9-13 Apr 2021;Royal Excel Mouscron (2 - 3 Royal Antwerp FC;60;16.1;76.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;35;7.9;42.9;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;35;4.7;39.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;0;0;0;GW #242: 4-8 Feb 2022;AFC Ajax (3 - 0 Heracles Almelo;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Grêmio FB Porto Alegrense (4 - 3) Atlético Mineiro;0;0;0;GW #224: 3-7 Dec 2021;Atlético Mineiro (4 - 3 Clube Atlético Bragantino;35;4.5;39.5
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;0;0;0;GW #153: 23-26 Mar 2021;Ukraine (1 - 1 Kazakhstan;35;3.1;38.1
https://www.soraredata.com/player/;GW #219: 16-19 Nov 2021;Czech Republic (2 - 0) Estonia;35;6;41;GW #218: 12-16 Nov 2021;Belgium (3 - 1 Estonia;60;6.2;66.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;0;0;0;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;0;0;0
https://www.soraredata.com/player/;GW #221: 23-26 Nov 2021;Colorado (0 - 1) Portland;35;4.6;39.6;GW #216: 5-9 Nov 2021;Colorado (5 - 2 Los Angeles;60;4.5;64.5
https://www.soraredata.com/player/;GW #48 : 6-8 March 2020;Royal Excel Mouscron (1 - 0) Waasland-Beveren;0;5.3;40.3;GW #47 : 28 February - 1 March 2020;Waasland-Beveren (0 - 3 RSC Anderlecht;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Persepolis FC (1 - 2) Ulsan Hyundai Horang-i;0;0;0;GW #124: 11-15 Dec 2020;Ulsan Hyundai Horang-i (2 - 1 Vissel Kobe;0;0;0
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Antalyaspor Kulübü (0 - 0) Gazişehir Gaziantep Futbol Kulübü;0;0;0;GW #237: 18-21 Jan 2022;Çaykur Rize Spor Kulübü (2 - 1 Antalyaspor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Aalborg BK (1 - 3) FC København;25;-1;24;GW #220: 19-23 Nov 2021;Sønderjysk Elitesport Fodbold (1 - 3 Aalborg BK;60;4.9;64.9
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Ulsan Hyundai Horang-i (3 - 0) Gwangju FC;35;5.7;40.7;GW #110: 23-27 Oct 2020;Gwangju FC (0 - 1 Sangju Sangmu Phoenix FC;35;5.3;40.3
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Brazil (4 - 0) Paraguay;0;0;0;GW #239: 25-28 Jan 2022;Paraguay (0 - 1 Uruguay;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #236: 14-18 Jan 2022;PEC Zwolle (2 - 0) Willem II;35;3.7;38.7;GW #229: 21-24 Dec 2021;Willem II (0 - 1 Nijmegen Eendracht Combinatie;25;6.9;31.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;0;0;0;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;TSV Egger Glas Hartberg (2 - 2) RZ Pellets WAC;0;0;0;GW #224: 3-7 Dec 2021;FC Red Bull Salzburg (2 - 1 TSV Egger Glas Hartberg;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;US Sassuolo Calcio (2 - 2) AS Roma;0;0;0;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;25;12.2;37.2
https://www.soraredata.com/player/;GW #148: 5-9 Mar 2021;Suwon Samsung Bluewings FC (1 - 0) Seongnam FC;0;0;0;GW #146: 26 Feb-2 Mar 2021;Suwon Samsung Bluewings FC (1 - 0 Gwangju FC;0;0;0
